"id_det","id_com","id_cpto","cantidad_det","precio_det","total_det","glosa_det"
"207","146","43","1.0000","10.0000","10.0000","CENA DEL SR. ROBERTO (PLANCHERO)"
"208","147","131","1.0000","3.0000","3.0000","CARTULINA"
"209","147","131","1.0000","3.0000","3.0000","MARCADOR"
"210","147","131","1.0000","5.0000","5.0000","YURETH"
"211","148","54","1.0000","7.0000","7.0000","CLAVIJA HEMBRA"
"212","148","54","1.0000","20.0000","20.0000","10 METROS DE CABLKE PARA PARLANTES"
"213","148","54","1.0000","20.0000","20.0000","DOC. DE ABRAZADERAS TORNILLOS Y TARUGA PARA LUZ LED (PILARES)"
"214","149","71","1.0000","30.0000","30.0000","TRANSPORTE"
"215","150","83","1.0000","200.0000","200.0000","SERVICIOS DE FUMIGACION (TERMINATOR)"
"216","151","83","1.0000","250.0000","250.0000","SERVICIOS DE FUMIGACION"
"217","152","131","100.0000","14.0000","1400.0000","ROLLOS  DE PAPEL TERMICONPARA FACTURACION ELECTRONICACON MEDIDAS (80X60) BLANCO"
"218","153","71","1.0000","25.0000","25.0000","TAXI DE LA CARNE"
"219","154","54","1.0000","39.5000","39.5000","TENEDOR NEW KOL"
"220","154","54","1.0000","39.5000","39.5000","CUCHILLO NEW KO"
"221","154","54","1.0000","39.5000","39.5000","CUCHILLO NEW KO"
"222","154","54","1.0000","39.5000","39.5000","TENEDOR NEW KOL"
"223","155","83","1.0000","30.0000","30.0000","CAUTIN"
"224","155","83","2.0000","5.0000","10.0000","CLAVIJA"
"225","156","43","1.0000","18.0000","18.0000","LOMITO SIMPLE"
"226","156","43","1.0000","24.0000","24.0000","HAMB. COMPLETA"
"227","156","54","1.0000","8.0000","8.0000","SODA DE 1/2 LTS"
"228","157","71","1.0000","25.0000","25.0000","TRANSPORTE  DEL TAXI"
"229","158","113","20.0000","1.0000","20.0000","GORRO"
"230","158","113","4.0000","20.0000","80.0000","POLERAS PARA ATENCION AL CLIENTE"
"231","159","43","14.0000","10.0000","140.0000","ENERGIZANTE PARA EL PERSONAL"
"234","160","113","2.0000","76.9000","153.8000","CAMISA P/CHEFF"
"235","160","113","2.0000","36.9000","73.8000","DELANTAL DE TELA GRUESO"
"236","161","54","1.0000","25.0000","25.0000","MANGERA COMPLETA"
"237","161","54","1.0000","10.0000","10.0000","DESRMADOR"
"238","161","54","1.0000","10.0000","10.0000","FOCO ESPIRAL"
"239","161","54","1.0000","5.0000","5.0000","ESPATULA"
"240","162","35","1.0000","30.0000","30.0000","TRAPEADOR"
"241","162","131","1.0000","3.0000","3.0000","PROFORMA"
"242","162","83","1.0000","7.0000","7.0000","1 PAR DE TRENZAS DE ZAPATO"
"243","163","71","1.0000","10.0000","10.0000","TRANSPORTE (GARAJE DE CHIMBOL)"
"244","164","71","1.0000","40.0000","40.0000","TRANSPORTE DEL QUESO MERCADO LOS POZOS"
"245","165","71","1.0000","15.0000","15.0000","TRANSPORTE"
"246","166","71","1.0000","40.0000","40.0000","TRANSPORTE DE IDA Y VUELTA"
"247","167","71","1.0000","10.0000","10.0000","TRANSPORTE MERCADO"
"248","167","71","2.0000","15.0000","30.0000","TRANSPORTE DE MISTER FOOD A PLANTA"
"249","168","83","1.0000","20.0000","20.0000","PAQUETE DE MONDADIENTES"
"250","168","83","10.0000","7.0000","70.0000","ENERGIZANTE BLACK"
"251","168","83","5.0000","1.0000","5.0000","ENCENDEDORES"
"252","169","83","16.0000","1.0000","16.0000","CAJITAS DE MONDADIENTES"
"253","169","38","2.0000","50.0000","100.0000","TARJETA TIGO"
"254","170","83","1.0000","1105.0000","1105.0000","BENEFICIO POR ANTIGUEDAD"
"255","170","83","1.0000","1105.0000","1105.0000","BENEFICIO POR AGUINALDO"
"256","171","83","1.0000","3126.0000","3126.0000","TURNO EXTRA Y HORAS EXTRAS"
"257","172","83","1.0000","33743.0000","33743.0000","PAGO AL PERSONAL DEL MES DE DIC. 2016"
"258","173","83","2.0000","10.0000","20.0000","GUANTES DE  GOMA"
"259","173","83","1.0000","18.0000","18.0000","ACIDO NITRICO 1LT"
"260","173","83","1.0000","3.0000","3.0000","LIJA"
"261","173","83","1.0000","10.0000","10.0000","DESARMADOR PLANO"
"262","174","12","1.0000","180.0000","180.0000","CIRENA MODELO ESP30"
"263","175","47","1.0000","600.0000","600.0000","PUBLICIDAD A COLOR EN EL RECETARIO DEL PERIODICO LA CALLE"
"264","176","71","1.0000","25.0000","25.0000","TAXI DE LA CARNE"
"265","177","83","2.0000","60.0000","120.0000","2 DOC. DE POTES"
"266","177","83","3.0000","18.0000","54.0000","3 POTES"
"267","178","83","1.0000","1050.0000","1050.0000","BENEFICIO DE AGUINALDO"
"268","178","83","1.0000","1050.0000","1050.0000","BENEFICIO DE ANTIGUEDAD"
"269","179","83","1.0000","2025.0000","2025.0000","ALFREDO VALENCIA"
"270","179","83","1.0000","933.3300","933.3300","MAITE RAMIREZ"
"271","179","83","1.0000","666.6700","666.6700","KAREN LIZO"
"272","179","83","1.0000","1050.0000","1050.0000","ANA MARIA LAZO"
"273","179","83","1.0000","450.0000","450.0000","EVELIN EIMY RAMOS"
"274","179","83","1.0000","400.0000","400.0000","JUAN DAVID AÑEZ"
"275","179","83","1.0000","1594.0000","1594.0000","ROBERTO CHUVIRU"
"276","179","83","1.0000","1350.0000","1350.0000","CLAUDIA VALVERDE"
"277","179","83","1.0000","2000.0000","2000.0000","ADMINISTRACION"
"278","180","83","1.0000","1593.7500","1593.7500","BENEFICIO POR AGUNALDO"
"279","180","83","1.0000","1593.7500","1593.7500","BENEFICIO POR ANTIGUEDAD"
"280","181","131","2.0000","15.0000","30.0000","COMPRA DE 2 REGLA DE 60 CM"
"281","182","83","1.0000","17.0000","17.0000","ISOCOLA"
"282","182","83","2.0000","2.5000","5.0000","TRENZAS DE ZAPATO"
"283","182","83","1.0000","20.0000","20.0000","CARPETA CONDOR"
"286","183","83","1.0000","140.0000","140.0000","TAIMEN 38010151"
"287","183","83","1.0000","390.0000","390.0000","TERMOMETRO"
"288","184","83","1.0000","700.0000","700.0000","KAREN LIZO ESPINOZA ADELANTO DE SUELDO"
"289","185","40","1.0000","3.0000","3.0000","CARTULINA"
"290","185","40","1.0000","3.0000","3.0000","MARCADOR"
"291","186","71","1.0000","10.0000","10.0000","TRANSPORTE DEL MERCADO LOS POZOS (QUESO)"
"292","187","71","1.0000","10.0000","10.0000","TRANSPORTE DEL MERCADO LOS POZOS"
"293","188","15","1.0000","55.0000","55.0000","TUBO DE 4N SANITARIO"
"294","189","40","1.0000","20.0000","20.0000","COMPRA DE SILICONA TRANSPARENTE PLOMERO DE EXTRACTOR"
"295","190","54","1.0000","6.5000","6.5000","TARUDOS"
"296","191","83","2.0000","20.0000","40.0000","REDUCCION 5X4"
"297","192","71","1.0000","25.0000","25.0000","TAXI DE COMPRAS DE CARNE"
"298","193","83","1.0000","270.0000","270.0000","PARA EL PERSONAL POLERAS CON CUELLO V OLOR ROJO"
"299","194","54","1.0000","40.0000","40.0000","4 CODOS 4P"
"300","194","54","1.0000","10.0000","10.0000","1 CODO 4P"
"301","194","54","1.0000","7.0000","7.0000","REDUCCION 4.3P"
"302","194","54","1.0000","8.0000","8.0000","PEGAMENTO"
"303","194","54","1.0000","15.0000","15.0000","TEE 4"
"304","195","83","2.0000","5.0000","10.0000","2 MATAMOSCA TIPO PALA"
"305","195","83","2.0000","10.0000","20.0000","2 CEPILLOS PARA BAÑO"
"306","196","83","1.0000","15.0000","15.0000","SILICONA"
"307","196","83","1.0000","6.0000","6.0000","PVC"
"308","197","83","1.0000","22.0000","22.0000","ABRELATA Y DESTAPA HIPERMAXI"
"309","198","47","1.0000","100.0000","100.0000","PUBLICIDAD POR 3 DIAS DE VENTA DE MAQUINAS"
"310","199","83","1.0000","10.0000","10.0000","COMPRA DE CINTA MASKIU"
"311","200","71","1.0000","25.0000","25.0000","TRANSPORTE DEL TAXI"
"312","201","35","1.0000","120.0000","120.0000","CAJA DE DETERGENTE MULTIUSO DE 12 U. DE LITRO CON SU ENVASE SPRAI"
"313","202","11","2.0000","700.0000","1400.0000","MESAS DE ACERO"
"314","203","71","1.0000","50.0000","50.0000","TRANSPORTE DE COMPRA DE MESAS"
"315","204","40","1.0000","35.0000","35.0000","CUADERNO T/OFICIO DE 200 HOJAS"
"316","205","40","5.0000","20.0000","100.0000","COMPRA DE CONDOR"
"317","206","40","1.0000","45.0000","45.0000","CAJA DE LAPICEROS"
"318","206","40","2.0000","3.0000","6.0000","NOTA DE VENTA CHICA"
"319","206","40","2.0000","7.0000","14.0000","NOTA DE VENTA GRANDE"
"320","206","40","1.0000","1.0000","1.0000","CUADERNITO"
"321","207","54","200.0000","0.4000","80.0000","COMPRA DE GUANTES"
"322","208","54","1.0000","36.0000","36.0000","MASA CORRIDA"
"323","209","71","1.0000","15.0000","15.0000","TRANSPORTE"
"324","210","71","1.0000","25.0000","25.0000","TAXI"
"325","211","131","2.0000","18.0000","36.0000","COMPRA DE CINTA MASTIL"
"326","212","40","8.0000","20.0000","160.0000","TRAPER PLASTICO"
"327","212","40","12.0000","4.0000","48.0000","VASOS PLASTICO"
"328","212","83","12.0000","6.0000","72.0000","SALCERO PLASTICO"
"329","213","131","1.0000","5.0000","5.0000","COMPRA DE HOJAS A COLORES"
"330","214","131","1.0000","40.0000","40.0000","COMPRA DE AGENDA"
"331","214","131","1.0000","10.0000","10.0000","COMPRA DE TARJETERO"
"332","215","54","250.0000","1.2000","300.0000","LADRILLOS"
"333","215","54","4.0000","56.0000","224.0000","CEMENTO FRANCESA"
"334","215","54","1.0000","17.0000","17.0000","BARRA DE FIERRO 1/4"
"335","215","54","1.0000","30.0000","30.0000","BARRA DE FIERRO 1/16"
"336","215","71","1.0000","30.0000","30.0000","TRANSPORTE DE (ARENA CEMENTO)"
"337","215","71","1.0000","30.0000","30.0000","TRANSPORTE DE  (LADRILLOS Y FIERRO)"
"338","215","54","2.0000","110.0000","220.0000","CUBOS DE ARENILLA"
"339","216","83","1.0000","320.0000","320.0000","MARCO DE VENTANA Y CAJON 150X120"
"340","217","54","1.0000","390.0000","390.0000","CREMALLERA DE 100X200"
"341","217","54","1.0000","180.0000","180.0000","MARCO DE 2.10X100"
"342","218","83","1.0000","65.0000","65.0000","OTROS GASTOS LIC CARLOS DANIEL BUSTAMANTE + TRANSPORTE"
"343","219","37","1.0000","220.0000","220.0000","PAGO DE COOPAAGUAS MES DE ENERO"
"344","220","164","20.0000","5.0000","100.0000","20 LOMITOS"
"345","220","164","10.0000","4.0000","40.0000","HAMBURGUESAS"
"346","221","165","40.0000","1.0000","40.0000","COMPRA PAN LOMITO 40 U."
"348","223","164","30.0000","3.5000","105.0000","HAMBURGUESAS"
"349","223","164","45.0000","5.0000","225.0000","LOMITOS"
"350","223","164","20.0000","6.0000","120.0000","MILANEZAS"
"351","223","164","34.2600","18.0000","616.6800","POLLO BROASTER"
"352","223","164","15.3000","18.0000","275.4000","POLLO ESPIEDO"
"353","223","164","3.0000","15.0000","45.0000","SALSA DE APIO"
"354","223","164","8.0000","15.0000","120.0000","SALSA GOLF"
"355","224","164","21.0000","8.0000","168.0000","PAPA MISTER"
"356","225","164","35.0000","8.0000","280.0000","PAPA MISTER"
"357","225","164","16.0000","3.0000","48.0000","ASADITO"
"358","225","164","20.0000","2.0000","40.0000","EMPANADAS DE QUESO"
"359","225","164","20.0000","3.5000","70.0000","HAMBURGUESAS"
"360","226","164","2.0000","4.0000","8.0000","ZANAHORIA"
"361","226","164","1.0000","10.0000","10.0000","PIMENTON"
"362","226","164","40.0000","8.0000","320.0000","ACEITE"
"363","226","164","300.0000","0.5000","150.0000","HUEVO"
"364","226","164","10.0000","7.5000","75.0000","TALLARIN"
"365","226","164","10.0000","2.5000","25.0000","ACE"
